Permit #,County,City,ZIP,Status,Permit Type,Project Description,Issue Date,Expiration Date,Owner Name,Owner Phone,Owner Email,Contractor,Contractor License,Valuation ($)
P-2025-00312,Nevada,Colfax,95900,Expired,Mechanical,Solar installation,05/06/2025,05/06/2026,Owner 312,(315) 624-3451,owner312@example.com,Contractor 10,997058,25000
P-2025-00313,Nevada,Roseville,95988,Finaled,Building,Kitchen remodel,11/30/2024,11/30/2025,Owner 313,(620) 470-7275,owner313@example.com,Contractor 42,954586,25000
P-2025-00314,Placer,Roseville,95512,In Progress,Plumbing,Tear-off and replace roof,11/17/2024,11/17/2025,Owner 314,(833) 823-7581,owner314@example.com,Contractor 3,907509,12000
P-2025-00315,Yuba,Roseville,95481,Issued,Roofing,Tear-off and replace roof,10/06/2024,10/06/2025,Owner 315,(545) 510-6094,owner315@example.com,Contractor 18,957750,60000
P-2025-00316,Placer,Roseville,95861,Expired,Building,New roof covering,10/03/2024,10/03/2025,Owner 316,(992) 528-5414,owner316@example.com,Contractor 47,918508,25000
P-2025-00317,Yuba,Rocklin,95943,Expired,Building,New roof covering,10/29/2024,10/29/2025,Owner 317,(958) 696-9462,owner317@example.com,Contractor 24,729468,25000
P-2025-00318,Yuba,Nevada City,95899,Issued,Building,Panel upgrade,07/05/2025,07/05/2026,Owner 318,(377) 397-4288,owner318@example.com,Contractor 4,830804,5000
P-2025-00319,Placer,Roseville,95477,Expired,Building,New HVAC install,02/03/2025,02/03/2026,Owner 319,(717) 606-3029,owner319@example.com,Contractor 44,716023,8000
P-2025-00320,Yuba,Nevada City,95991,Expired,Plumbing,Room addition,03/18/2025,03/18/2026,Owner 320,(800) 764-6730,owner320@example.com,Contractor 23,785728,60000
P-2025-00321,Nevada,Sacramento,95150,In Progress,Building,Panel upgrade,05/15/2025,05/15/2026,Owner 321,(785) 998-4511,owner321@example.com,Contractor 15,818023,40000
P-2025-00322,Yuba,Colfax,95120,Issued,Electrical,Garage conversion,06/11/2025,06/11/2026,Owner 322,(685) 335-3837,owner322@example.com,Contractor 39,704437,8000
P-2025-00323,Sacramento,Sacramento,95485,Finaled,Mechanical,Panel upgrade,05/18/2025,05/18/2026,Owner 323,(670) 458-4575,owner323@example.com,Contractor 30,858411,40000
P-2025-00324,Nevada,Auburn,95623,Finaled,Mechanical,Re-roof with shingles,01/01/2025,01/01/2026,Owner 324,(774) 862-5631,owner324@example.com,Contractor 20,756677,15000
P-2025-00325,Sacramento,Roseville,95367,Finaled,Electrical,Panel upgrade,08/23/2025,08/23/2026,Owner 325,(392) 353-9475,owner325@example.com,Contractor 49,825987,5000
P-2025-00326,Sacramento,Nevada City,95838,Issued,Plumbing,Garage conversion,11/21/2024,11/21/2025,Owner 326,(871) 709-5843,owner326@example.com,Contractor 17,919448,15000
P-2025-00327,Placer,Lincoln,95843,In Progress,Building,Room addition,03/10/2025,03/10/2026,Owner 327,(902) 747-8794,owner327@example.com,Contractor 43,887955,25000
P-2025-00328,Placer,Roseville,95199,Expired,Roofing,Garage conversion,04/24/2025,04/24/2026,Owner 328,(331) 958-5237,owner328@example.com,Contractor 47,993093,60000
P-2025-00329,Nevada,Rocklin,95463,In Progress,Electrical,Garage conversion,06/23/2025,06/23/2026,Owner 329,(962) 514-7889,owner329@example.com,Contractor 22,894868,12000
P-2025-00330,Nevada,Yuba City,95154,Issued,Electrical,Solar installation,11/29/2024,11/29/2025,Owner 330,(683) 399-9199,owner330@example.com,Contractor 8,900104,25000
P-2025-00331,Placer,Nevada City,95305,Finaled,Plumbing,Tear-off and replace roof,04/25/2025,04/25/2026,Owner 331,(619) 783-8496,owner331@example.com,Contractor 10,865876,60000
P-2025-00332,Sacramento,Nevada City,95420,Issued,Building,Solar installation,06/24/2025,06/24/2026,Owner 332,(204) 662-5481,owner332@example.com,Contractor 14,788397,25000
P-2025-00333,Placer,Sacramento,95748,Expired,Plumbing,Kitchen remodel,07/05/2025,07/05/2026,Owner 333,(613) 639-8821,owner333@example.com,Contractor 25,702447,5000
P-2025-00334,Nevada,Lincoln,95875,In Progress,Roofing,New HVAC install,12/25/2024,12/25/2025,Owner 334,(218) 892-1067,owner334@example.com,Contractor 41,830454,8000
P-2025-00335,Placer,Grass Valley,95492,Finaled,Electrical,Panel upgrade,10/04/2024,10/04/2025,Owner 335,(371) 266-1749,owner335@example.com,Contractor 20,852477,15000
P-2025-00336,Sacramento,Sacramento,95803,In Progress,Mechanical,Foundation repair,01/01/2025,01/01/2026,Owner 336,(550) 701-6885,owner336@example.com,Contractor 49,798789,8000
P-2025-00337,Placer,Nevada City,95316,Issued,Building,New roof covering,03/02/2025,03/02/2026,Owner 337,(803) 716-3768,owner337@example.com,Contractor 8,892199,40000
P-2025-00338,Sacramento,Colfax,95738,Issued,Building,Re-roof with shingles,10/26/2024,10/26/2025,Owner 338,(808) 249-2771,owner338@example.com,Contractor 42,710350,5000
P-2025-00339,Yuba,Sacramento,95226,Finaled,Building,Re-roof with shingles,10/06/2024,10/06/2025,Owner 339,(685) 918-3508,owner339@example.com,Contractor 14,704878,12000
P-2025-00340,Sacramento,Nevada City,95528,Issued,Building,Garage conversion,02/21/2025,02/21/2026,Owner 340,(723) 936-2928,owner340@example.com,Contractor 19,759775,60000
P-2025-00341,Placer,Roseville,95951,In Progress,Plumbing,New roof covering,08/01/2025,08/01/2026,Owner 341,(566) 920-7713,owner341@example.com,Contractor 19,784081,5000
P-2025-00342,Yuba,Lincoln,95340,Issued,Plumbing,New roof covering,12/18/2024,12/18/2025,Owner 342,(213) 887-2458,owner342@example.com,Contractor 8,959052,8000
P-2025-00343,Nevada,Roseville,95759,In Progress,Mechanical,Kitchen remodel,08/09/2025,08/09/2026,Owner 343,(667) 503-5327,owner343@example.com,Contractor 30,726256,5000
P-2025-00344,Sacramento,Lincoln,95536,Issued,Building,Panel upgrade,06/27/2025,06/27/2026,Owner 344,(297) 976-1751,owner344@example.com,Contractor 1,772558,40000
P-2025-00345,Sacramento,Yuba City,95736,Finaled,Roofing,New HVAC install,10/28/2024,10/28/2025,Owner 345,(950) 295-7105,owner345@example.com,Contractor 22,795876,5000
P-2025-00346,Sacramento,Sacramento,95806,Expired,Plumbing,Solar installation,03/03/2025,03/03/2026,Owner 346,(631) 864-3732,owner346@example.com,Contractor 8,769474,40000
P-2025-00347,Yuba,Yuba City,95921,Expired,Roofing,Kitchen remodel,08/25/2025,08/25/2026,Owner 347,(385) 825-7221,owner347@example.com,Contractor 50,888009,25000
P-2025-00348,Yuba,Grass Valley,95521,Expired,Roofing,Solar installation,09/10/2025,09/10/2026,Owner 348,(247) 264-5286,owner348@example.com,Contractor 42,864751,5000
P-2025-00349,Placer,Lincoln,95631,Issued,Mechanical,Room addition,09/29/2024,09/29/2025,Owner 349,(643) 877-5072,owner349@example.com,Contractor 31,881272,40000
P-2025-00350,Nevada,Auburn,95758,In Progress,Plumbing,Bathroom remodel,10/13/2024,10/13/2025,Owner 350,(717) 680-9123,owner350@example.com,Contractor 11,739250,60000
P-2025-00351,Sacramento,Roseville,95151,In Progress,Electrical,New roof covering,01/16/2025,01/16/2026,Owner 351,(763) 858-7203,owner351@example.com,Contractor 26,823207,5000
P-2025-00352,Yuba,Grass Valley,95977,Expired,Plumbing,Room addition,02/01/2025,02/01/2026,Owner 352,(657) 523-2944,owner352@example.com,Contractor 32,709316,5000
P-2025-00353,Nevada,Grass Valley,95910,Finaled,Plumbing,Tear-off and replace roof,03/02/2025,03/02/2026,Owner 353,(720) 775-4389,owner353@example.com,Contractor 42,939184,12000
P-2025-00354,Yuba,Lincoln,95673,Expired,Building,New roof covering,03/22/2025,03/22/2026,Owner 354,(933) 872-6952,owner354@example.com,Contractor 46,937257,5000
P-2025-00355,Sacramento,Lincoln,95949,Finaled,Roofing,Tear-off and replace roof,08/06/2025,08/06/2026,Owner 355,(760) 734-7125,owner355@example.com,Contractor 45,755743,5000
P-2025-00356,Yuba,Grass Valley,95360,In Progress,Plumbing,Bathroom remodel,07/02/2025,07/02/2026,Owner 356,(392) 323-7437,owner356@example.com,Contractor 14,939623,60000
P-2025-00357,Yuba,Auburn,95748,Issued,Electrical,Kitchen remodel,06/19/2025,06/19/2026,Owner 357,(990) 661-8493,owner357@example.com,Contractor 43,964344,8000
P-2025-00358,Nevada,Colfax,95543,Expired,Building,Foundation repair,01/12/2025,01/12/2026,Owner 358,(720) 999-3903,owner358@example.com,Contractor 45,791042,40000
P-2025-00359,Sacramento,Colfax,95493,Expired,Building,Re-roof with shingles,07/21/2025,07/21/2026,Owner 359,(823) 909-5067,owner359@example.com,Contractor 18,908598,12000
P-2025-00360,Placer,Sacramento,95716,Finaled,Plumbing,Bathroom remodel,04/27/2025,04/27/2026,Owner 360,(918) 760-6143,owner360@example.com,Contractor 46,990236,40000
P-2025-00361,Sacramento,Lincoln,95788,In Progress,Roofing,New roof covering,06/05/2025,06/05/2026,Owner 361,(927) 865-3913,owner361@example.com,Contractor 33,984421,40000
P-2025-00362,Sacramento,Colfax,95591,Expired,Electrical,Kitchen remodel,11/02/2024,11/02/2025,Owner 362,(890) 965-9747,owner362@example.com,Contractor 19,921452,60000
P-2025-00363,Nevada,Sacramento,95248,Issued,Mechanical,Kitchen remodel,09/18/2025,09/18/2026,Owner 363,(886) 257-4275,owner363@example.com,Contractor 18,784376,12000
P-2025-00364,Nevada,Roseville,95308,Issued,Electrical,Bathroom remodel,10/10/2024,10/10/2025,Owner 364,(567) 663-2679,owner364@example.com,Contractor 40,994589,60000
P-2025-00365,Placer,Colfax,95903,Finaled,Mechanical,Re-roof with shingles,06/02/2025,06/02/2026,Owner 365,(909) 880-1769,owner365@example.com,Contractor 25,903190,15000
P-2025-00366,Nevada,Auburn,95861,Finaled,Electrical,Foundation repair,10/09/2024,10/09/2025,Owner 366,(407) 835-8259,owner366@example.com,Contractor 15,892802,60000
P-2025-00367,Placer,Rocklin,95401,Expired,Mechanical,Room addition,11/27/2024,11/27/2025,Owner 367,(381) 899-2220,owner367@example.com,Contractor 12,791118,40000
P-2025-00368,Nevada,Sacramento,95385,Finaled,Building,Re-roof with shingles,01/04/2025,01/04/2026,Owner 368,(333) 364-5178,owner368@example.com,Contractor 1,873310,15000
P-2025-00369,Placer,Lincoln,95711,Issued,Roofing,Tear-off and replace roof,09/26/2024,09/26/2025,Owner 369,(992) 840-5934,owner369@example.com,Contractor 32,988442,12000
P-2025-00370,Placer,Nevada City,95633,Issued,Electrical,Foundation repair,08/18/2025,08/18/2026,Owner 370,(717) 363-7814,owner370@example.com,Contractor 35,981561,15000
P-2025-00371,Placer,Lincoln,95439,Finaled,Electrical,New roof covering,08/08/2025,08/08/2026,Owner 371,(500) 423-9691,owner371@example.com,Contractor 31,994301,60000
P-2025-00372,Sacramento,Yuba City,95346,In Progress,Building,Kitchen remodel,10/27/2024,10/27/2025,Owner 372,(240) 898-6258,owner372@example.com,Contractor 25,759440,15000
P-2025-00373,Nevada,Colfax,95941,Finaled,Mechanical,Panel upgrade,05/16/2025,05/16/2026,Owner 373,(726) 720-8300,owner373@example.com,Contractor 32,722990,12000
P-2025-00374,Nevada,Grass Valley,95271,Issued,Roofing,New HVAC install,10/26/2024,10/26/2025,Owner 374,(841) 267-4453,owner374@example.com,Contractor 43,811765,60000
P-2025-00375,Placer,Colfax,95948,Expired,Plumbing,Kitchen remodel,10/09/2024,10/09/2025,Owner 375,(862) 273-3519,owner375@example.com,Contractor 2,940766,40000
P-2025-00376,Nevada,Auburn,95282,Finaled,Building,Kitchen remodel,04/08/2025,04/08/2026,Owner 376,(771) 272-4729,owner376@example.com,Contractor 17,913716,15000
P-2025-00377,Sacramento,Auburn,95498,Issued,Plumbing,Re-roof with shingles,02/06/2025,02/06/2026,Owner 377,(747) 206-2036,owner377@example.com,Contractor 49,723863,40000
P-2025-00378,Nevada,Roseville,95905,Finaled,Electrical,Foundation repair,08/18/2025,08/18/2026,Owner 378,(821) 288-5612,owner378@example.com,Contractor 49,929468,15000
P-2025-00379,Placer,Colfax,95325,In Progress,Building,Solar installation,03/06/2025,03/06/2026,Owner 379,(964) 600-9941,owner379@example.com,Contractor 19,775537,12000
P-2025-00380,Placer,Grass Valley,95142,Issued,Electrical,Tear-off and replace roof,10/13/2024,10/13/2025,Owner 380,(786) 810-7456,owner380@example.com,Contractor 35,987061,5000
P-2025-00381,Placer,Sacramento,95761,In Progress,Roofing,New HVAC install,04/21/2025,04/21/2026,Owner 381,(364) 388-4617,owner381@example.com,Contractor 40,832509,8000
P-2025-00382,Nevada,Colfax,95572,Issued,Roofing,Garage conversion,07/28/2025,07/28/2026,Owner 382,(497) 887-2103,owner382@example.com,Contractor 17,751486,8000
P-2025-00383,Sacramento,Nevada City,95787,In Progress,Plumbing,New HVAC install,12/01/2024,12/01/2025,Owner 383,(302) 491-2143,owner383@example.com,Contractor 13,866611,15000
P-2025-00384,Sacramento,Nevada City,95679,Finaled,Electrical,Room addition,02/06/2025,02/06/2026,Owner 384,(523) 638-3762,owner384@example.com,Contractor 1,864214,8000
P-2025-00385,Sacramento,Nevada City,95795,Finaled,Plumbing,Panel upgrade,06/03/2025,06/03/2026,Owner 385,(691) 673-8296,owner385@example.com,Contractor 23,860155,15000
P-2025-00386,Nevada,Roseville,95979,In Progress,Building,Bathroom remodel,12/16/2024,12/16/2025,Owner 386,(751) 401-5312,owner386@example.com,Contractor 47,740088,40000
P-2025-00387,Nevada,Sacramento,95887,In Progress,Building,Foundation repair,08/17/2025,08/17/2026,Owner 387,(237) 764-5269,owner387@example.com,Contractor 35,982946,15000
P-2025-00388,Yuba,Rocklin,95890,Finaled,Roofing,New HVAC install,10/25/2024,10/25/2025,Owner 388,(337) 675-9210,owner388@example.com,Contractor 33,747476,15000
P-2025-00389,Placer,Nevada City,95875,In Progress,Mechanical,Tear-off and replace roof,03/22/2025,03/22/2026,Owner 389,(656) 363-3935,owner389@example.com,Contractor 37,996648,40000
P-2025-00390,Nevada,Rocklin,95879,Expired,Plumbing,New HVAC install,07/12/2025,07/12/2026,Owner 390,(437) 264-5331,owner390@example.com,Contractor 24,822693,5000
P-2025-00391,Sacramento,Sacramento,95580,Expired,Roofing,Foundation repair,10/17/2024,10/17/2025,Owner 391,(247) 240-6309,owner391@example.com,Contractor 7,973349,40000
P-2025-00392,Placer,Sacramento,95769,Expired,Electrical,Room addition,05/07/2025,05/07/2026,Owner 392,(574) 801-2275,owner392@example.com,Contractor 34,831903,15000
P-2025-00393,Sacramento,Lincoln,95598,Expired,Mechanical,Re-roof with shingles,06/02/2025,06/02/2026,Owner 393,(818) 206-9222,owner393@example.com,Contractor 9,930633,8000
P-2025-00394,Sacramento,Rocklin,95253,In Progress,Building,Foundation repair,05/30/2025,05/30/2026,Owner 394,(361) 570-2938,owner394@example.com,Contractor 43,820767,15000
P-2025-00395,Yuba,Yuba City,95315,In Progress,Building,Solar installation,04/08/2025,04/08/2026,Owner 395,(862) 620-1367,owner395@example.com,Contractor 16,722620,8000
P-2025-00396,Placer,Colfax,95140,In Progress,Mechanical,Bathroom remodel,12/05/2024,12/05/2025,Owner 396,(257) 370-5231,owner396@example.com,Contractor 12,970868,15000
P-2025-00397,Nevada,Roseville,95187,In Progress,Mechanical,Garage conversion,11/22/2024,11/22/2025,Owner 397,(659) 821-8723,owner397@example.com,Contractor 31,789426,8000
P-2025-00398,Placer,Colfax,95370,In Progress,Mechanical,Bathroom remodel,02/26/2025,02/26/2026,Owner 398,(941) 902-6614,owner398@example.com,Contractor 30,736093,8000
P-2025-00399,Nevada,Auburn,95307,Expired,Plumbing,Bathroom remodel,03/15/2025,03/15/2026,Owner 399,(353) 820-2577,owner399@example.com,Contractor 12,949492,25000
P-2025-00400,Nevada,Grass Valley,95593,In Progress,Building,Foundation repair,11/21/2024,11/21/2025,Owner 400,(817) 752-1019,owner400@example.com,Contractor 50,926228,25000
P-2025-00401,Yuba,Rocklin,95921,Expired,Electrical,Tear-off and replace roof,02/21/2025,02/21/2026,Owner 401,(987) 590-6742,owner401@example.com,Contractor 38,751231,15000
P-2025-00402,Placer,Grass Valley,95390,Expired,Electrical,Solar installation,07/18/2025,07/18/2026,Owner 402,(463) 393-1089,owner402@example.com,Contractor 46,703729,25000
P-2025-00403,Nevada,Sacramento,95770,In Progress,Building,Foundation repair,12/31/2024,12/31/2025,Owner 403,(904) 523-7698,owner403@example.com,Contractor 24,755880,8000
P-2025-00404,Sacramento,Colfax,95533,Finaled,Mechanical,Panel upgrade,02/18/2025,02/18/2026,Owner 404,(826) 482-7511,owner404@example.com,Contractor 49,806794,15000
P-2025-00405,Placer,Lincoln,95672,Expired,Mechanical,Solar installation,12/16/2024,12/16/2025,Owner 405,(459) 514-6641,owner405@example.com,Contractor 50,908734,40000
P-2025-00406,Yuba,Nevada City,95202,In Progress,Building,New roof covering,07/16/2025,07/16/2026,Owner 406,(720) 610-6544,owner406@example.com,Contractor 36,727290,8000
P-2025-00407,Placer,Yuba City,95714,Expired,Building,Kitchen remodel,03/09/2025,03/09/2026,Owner 407,(290) 265-5310,owner407@example.com,Contractor 15,894424,5000
P-2025-00408,Yuba,Colfax,95393,Issued,Building,Re-roof with shingles,11/17/2024,11/17/2025,Owner 408,(992) 379-9099,owner408@example.com,Contractor 29,705615,8000
P-2025-00409,Placer,Auburn,95902,In Progress,Mechanical,Panel upgrade,10/23/2024,10/23/2025,Owner 409,(829) 373-1590,owner409@example.com,Contractor 24,825439,40000
P-2025-00410,Sacramento,Sacramento,95461,Expired,Roofing,Kitchen remodel,09/24/2025,09/24/2026,Owner 410,(615) 800-4281,owner410@example.com,Contractor 34,708056,40000
P-2025-00411,Sacramento,Colfax,95696,Finaled,Building,Kitchen remodel,09/29/2024,09/29/2025,Owner 411,(555) 483-4707,owner411@example.com,Contractor 39,801987,15000
P-2025-00412,Sacramento,Nevada City,95516,Issued,Mechanical,Tear-off and replace roof,03/02/2025,03/02/2026,Owner 412,(772) 274-9243,owner412@example.com,Contractor 19,878240,5000
P-2025-00413,Sacramento,Yuba City,95486,Expired,Electrical,Foundation repair,01/05/2025,01/05/2026,Owner 413,(988) 449-6565,owner413@example.com,Contractor 50,940568,40000
P-2025-00414,Yuba,Grass Valley,95364,Issued,Mechanical,Tear-off and replace roof,02/01/2025,02/01/2026,Owner 414,(591) 848-4610,owner414@example.com,Contractor 44,820549,60000
P-2025-00415,Nevada,Roseville,95354,Finaled,Plumbing,New HVAC install,04/16/2025,04/16/2026,Owner 415,(295) 608-6603,owner415@example.com,Contractor 5,990744,8000
P-2025-00416,Placer,Roseville,95287,In Progress,Electrical,New HVAC install,01/24/2025,01/24/2026,Owner 416,(710) 954-4271,owner416@example.com,Contractor 16,826907,60000
P-2025-00417,Placer,Rocklin,95956,Finaled,Roofing,New roof covering,05/12/2025,05/12/2026,Owner 417,(359) 997-2747,owner417@example.com,Contractor 8,741150,40000
P-2025-00418,Nevada,Colfax,95143,Expired,Plumbing,Room addition,10/20/2024,10/20/2025,Owner 418,(580) 835-6167,owner418@example.com,Contractor 32,844039,15000
P-2025-00419,Yuba,Rocklin,95868,In Progress,Mechanical,Panel upgrade,06/23/2025,06/23/2026,Owner 419,(255) 738-7933,owner419@example.com,Contractor 31,983518,5000
P-2025-00420,Placer,Yuba City,95223,Expired,Electrical,Re-roof with shingles,01/10/2025,01/10/2026,Owner 420,(523) 905-1137,owner420@example.com,Contractor 1,810494,15000
P-2025-00421,Sacramento,Roseville,95291,Finaled,Building,New HVAC install,12/01/2024,12/01/2025,Owner 421,(442) 475-8722,owner421@example.com,Contractor 40,879881,12000
P-2025-00422,Placer,Sacramento,95817,Finaled,Plumbing,Re-roof with shingles,06/22/2025,06/22/2026,Owner 422,(573) 610-5581,owner422@example.com,Contractor 29,794313,25000
P-2025-00423,Placer,Grass Valley,95838,Finaled,Mechanical,Garage conversion,07/19/2025,07/19/2026,Owner 423,(441) 768-8081,owner423@example.com,Contractor 25,802793,8000
P-2025-00424,Placer,Sacramento,95611,In Progress,Plumbing,Tear-off and replace roof,07/10/2025,07/10/2026,Owner 424,(845) 729-9748,owner424@example.com,Contractor 47,865532,60000
P-2025-00425,Nevada,Sacramento,95201,In Progress,Electrical,Panel upgrade,01/18/2025,01/18/2026,Owner 425,(261) 420-5166,owner425@example.com,Contractor 31,750489,15000
P-2025-00426,Sacramento,Colfax,95670,Finaled,Electrical,New HVAC install,04/06/2025,04/06/2026,Owner 426,(552) 220-7746,owner426@example.com,Contractor 8,884072,60000
P-2025-00427,Placer,Roseville,95463,Finaled,Mechanical,New roof covering,10/12/2024,10/12/2025,Owner 427,(889) 722-8987,owner427@example.com,Contractor 50,934320,5000
P-2025-00428,Yuba,Nevada City,95989,In Progress,Mechanical,Panel upgrade,03/13/2025,03/13/2026,Owner 428,(855) 545-7911,owner428@example.com,Contractor 41,999702,15000
P-2025-00429,Sacramento,Rocklin,95421,Finaled,Building,Bathroom remodel,08/19/2025,08/19/2026,Owner 429,(868) 498-5382,owner429@example.com,Contractor 39,907332,12000
P-2025-00430,Yuba,Sacramento,95271,In Progress,Electrical,Room addition,02/09/2025,02/09/2026,Owner 430,(223) 328-4844,owner430@example.com,Contractor 43,831935,40000
P-2025-00431,Placer,Sacramento,95205,Issued,Building,New roof covering,10/01/2024,10/01/2025,Owner 431,(265) 684-9985,owner431@example.com,Contractor 4,713822,60000
P-2025-00432,Nevada,Roseville,95732,In Progress,Mechanical,Kitchen remodel,03/05/2025,03/05/2026,Owner 432,(286) 870-7387,owner432@example.com,Contractor 20,820248,8000
P-2025-00433,Placer,Nevada City,95639,In Progress,Plumbing,Garage conversion,05/02/2025,05/02/2026,Owner 433,(229) 235-6846,owner433@example.com,Contractor 21,949642,15000
P-2025-00434,Yuba,Nevada City,95814,In Progress,Electrical,Foundation repair,12/22/2024,12/22/2025,Owner 434,(805) 811-8480,owner434@example.com,Contractor 41,995690,15000
P-2025-00435,Sacramento,Yuba City,95652,In Progress,Mechanical,Panel upgrade,12/30/2024,12/30/2025,Owner 435,(291) 652-6044,owner435@example.com,Contractor 24,916113,12000
P-2025-00436,Nevada,Colfax,95934,In Progress,Electrical,Tear-off and replace roof,07/07/2025,07/07/2026,Owner 436,(552) 493-8687,owner436@example.com,Contractor 35,704360,40000
P-2025-00437,Nevada,Sacramento,95917,Finaled,Plumbing,Panel upgrade,01/16/2025,01/16/2026,Owner 437,(811) 436-1118,owner437@example.com,Contractor 36,895897,8000
P-2025-00438,Yuba,Rocklin,95267,Expired,Mechanical,Re-roof with shingles,02/26/2025,02/26/2026,Owner 438,(587) 425-5308,owner438@example.com,Contractor 6,921375,40000
P-2025-00439,Sacramento,Roseville,95764,Finaled,Mechanical,Room addition,05/25/2025,05/25/2026,Owner 439,(622) 392-2121,owner439@example.com,Contractor 12,771630,12000
P-2025-00440,Yuba,Roseville,95817,Expired,Plumbing,Room addition,07/30/2025,07/30/2026,Owner 440,(392) 528-1317,owner440@example.com,Contractor 10,726021,25000
P-2025-00441,Sacramento,Roseville,95228,Expired,Roofing,Kitchen remodel,09/13/2025,09/13/2026,Owner 441,(944) 208-4814,owner441@example.com,Contractor 6,779001,5000
P-2025-00442,Yuba,Roseville,95904,Expired,Roofing,New HVAC install,01/15/2025,01/15/2026,Owner 442,(580) 674-1519,owner442@example.com,Contractor 22,742060,60000
P-2025-00443,Yuba,Grass Valley,95656,Expired,Building,Panel upgrade,07/12/2025,07/12/2026,Owner 443,(385) 396-5097,owner443@example.com,Contractor 25,706614,5000
P-2025-00444,Yuba,Rocklin,95855,Issued,Roofing,Re-roof with shingles,09/24/2024,09/24/2025,Owner 444,(403) 671-2539,owner444@example.com,Contractor 34,809286,15000
P-2025-00445,Placer,Auburn,95862,Issued,Electrical,New HVAC install,03/09/2025,03/09/2026,Owner 445,(459) 692-5895,owner445@example.com,Contractor 13,888967,5000
P-2025-00446,Placer,Sacramento,95432,Issued,Roofing,Kitchen remodel,10/18/2024,10/18/2025,Owner 446,(371) 482-2960,owner446@example.com,Contractor 26,827448,5000
P-2025-00447,Placer,Lincoln,95889,Issued,Mechanical,Solar installation,09/03/2025,09/03/2026,Owner 447,(454) 361-9190,owner447@example.com,Contractor 6,877430,60000
P-2025-00448,Sacramento,Nevada City,95818,Issued,Building,Tear-off and replace roof,11/08/2024,11/08/2025,Owner 448,(328) 699-4812,owner448@example.com,Contractor 21,992736,60000
P-2025-00449,Placer,Auburn,95805,Expired,Electrical,Solar installation,10/29/2024,10/29/2025,Owner 449,(566) 941-3207,owner449@example.com,Contractor 17,720703,15000
P-2025-00450,Sacramento,Colfax,95813,Expired,Plumbing,Foundation repair,09/28/2024,09/28/2025,Owner 450,(394) 780-4057,owner450@example.com,Contractor 35,882276,12000
P-2025-00451,Placer,Grass Valley,95643,In Progress,Electrical,Room addition,01/28/2025,01/28/2026,Owner 451,(660) 502-5314,owner451@example.com,Contractor 35,892472,15000
P-2025-00452,Placer,Auburn,95734,Finaled,Mechanical,Re-roof with shingles,09/24/2025,09/24/2026,Owner 452,(994) 835-4912,owner452@example.com,Contractor 21,733209,40000
P-2025-00453,Yuba,Colfax,95257,Finaled,Plumbing,New roof covering,12/23/2024,12/23/2025,Owner 453,(530) 619-6276,owner453@example.com,Contractor 8,750466,25000
P-2025-00454,Placer,Nevada City,95994,Issued,Building,Tear-off and replace roof,10/22/2024,10/22/2025,Owner 454,(406) 309-8952,owner454@example.com,Contractor 13,751775,5000
P-2025-00455,Yuba,Colfax,95738,Finaled,Plumbing,Garage conversion,12/06/2024,12/06/2025,Owner 455,(250) 575-4616,owner455@example.com,Contractor 39,737158,5000
P-2025-00456,Yuba,Auburn,95469,Expired,Plumbing,Kitchen remodel,06/10/2025,06/10/2026,Owner 456,(577) 925-1955,owner456@example.com,Contractor 40,839363,25000
P-2025-00457,Nevada,Rocklin,95631,Issued,Building,Panel upgrade,09/04/2025,09/04/2026,Owner 457,(303) 942-4784,owner457@example.com,Contractor 35,902024,8000
P-2025-00458,Placer,Nevada City,95671,Expired,Mechanical,Garage conversion,06/18/2025,06/18/2026,Owner 458,(964) 308-6864,owner458@example.com,Contractor 44,940501,40000
P-2025-00459,Placer,Nevada City,95663,Expired,Plumbing,Kitchen remodel,10/19/2024,10/19/2025,Owner 459,(716) 545-3591,owner459@example.com,Contractor 35,932265,12000
P-2025-00460,Sacramento,Sacramento,95882,Expired,Mechanical,New HVAC install,04/16/2025,04/16/2026,Owner 460,(943) 531-4943,owner460@example.com,Contractor 37,986065,8000
P-2025-00461,Sacramento,Yuba City,95558,Expired,Mechanical,Panel upgrade,03/16/2025,03/16/2026,Owner 461,(200) 943-1567,owner461@example.com,Contractor 19,708547,25000
P-2025-00462,Sacramento,Rocklin,95319,Finaled,Electrical,Tear-off and replace roof,07/17/2025,07/17/2026,Owner 462,(222) 990-5521,owner462@example.com,Contractor 36,968053,25000
P-2025-00463,Nevada,Auburn,95571,Finaled,Mechanical,Bathroom remodel,12/06/2024,12/06/2025,Owner 463,(359) 341-5341,owner463@example.com,Contractor 24,830996,8000
P-2025-00464,Yuba,Rocklin,95851,Issued,Electrical,Kitchen remodel,05/16/2025,05/16/2026,Owner 464,(940) 532-8905,owner464@example.com,Contractor 12,955997,60000
P-2025-00465,Sacramento,Auburn,95848,Expired,Mechanical,Kitchen remodel,10/06/2024,10/06/2025,Owner 465,(280) 998-1916,owner465@example.com,Contractor 50,875316,12000
P-2025-00466,Placer,Auburn,95749,Expired,Plumbing,Kitchen remodel,02/14/2025,02/14/2026,Owner 466,(255) 512-9591,owner466@example.com,Contractor 3,867413,25000
P-2025-00467,Placer,Nevada City,95151,Expired,Roofing,New HVAC install,12/09/2024,12/09/2025,Owner 467,(656) 970-9269,owner467@example.com,Contractor 6,816436,15000
